
--- IP Traffic Classification ---
IP: 156.248.122.200 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 92.103.255.29   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.233.168.199 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 89.238.127.49   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.163.179 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.193.4.169    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.234.45  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 103.68.55.130   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 5.79.78.213     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.101.79.97   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.84.247.89   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.227.125.130 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 103.26.244.81   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.210.12.65   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.138.69  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 218.248.235.197 | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.251.70.232  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.183.178 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.126.95  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.232.237.104 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.237.79.241  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.164.192.97   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.235.143.20  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.84.222  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.113.82  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.245.254.9   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.120.15  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 193.206.137.90  | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.248.146.149 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.182.200.182  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 120.28.1.34     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.204.22  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.191.71  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 67.158.149.2    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 190.15.104.158  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.79.48.5      | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.14.146  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 200.39.234.210  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 220.212.250.140 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 154.126.114.19  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.182.187.96   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.33.86.214   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.197.161.93  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 169.1.21.200    | Class: Normal Activity                | Connections:    18 | Avg Bytes:       4.44
IP: 156.227.177.174 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 147.194.36.149  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.62.215.15   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.77.225.241  | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.243.226.91  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.51.147.19   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 93.211.61.104   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.167.105 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 38.140.53.2     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.233.175.106 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.206.168 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.34.91.51    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 213.59.208.215  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.238.70.41   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.223.103.9    | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 99.114.164.88   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.228.60  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.187.21  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.71.9    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.83.0.76     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 80.133.23.254   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 108.162.154.131 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 217.247.57.20   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.120.191 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.50.198.49   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.148.0   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.213.166 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.162.76.41    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 218.248.235.162 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 211.224.198.58  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 62.8.54.130     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.178.72  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 78.157.124.3    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.113.101 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 211.138.9.178   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.213.104.10   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.63.198  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 92.211.171.159  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 81.192.175.64   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.174.96  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.137.98  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.161.194 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.169.241 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.66.118  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 170.155.254.250 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.4.110   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.131.149.85  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.247.114 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.208.199 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 193.226.52.157  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 204.115.183.4   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 205.168.122.114 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.34.180.162  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.186.152 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.220.129.166  | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 84.95.80.4      | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.221.240.37   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 46.142.1.108    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.74.167  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 198.40.49.1     | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.246.227.89  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.239.102 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.72.193.222  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.248.187 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.182.39.194   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.61.16   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.45.151  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.127.115 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.35.149  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 43.251.245.6    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.247.41  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.41.66.246    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 169.46.60.194   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 80.241.20.38    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 217.141.253.9   | Class: Low Activity                   | Connections:     4 | Avg Bytes:       0.00
IP: 156.251.92.136  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 188.99.145.182  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
